ID,season,Race,Overtakes,TV,Percentage,raceId
683,2020,Sakhir GP,51,31,60.78,1046
684,2020,Abu Dhabi GP,34,22,64.71,1047
686,2021,Bahrain GP,75,42,56.00,1052
687,2021,Emilia Romagna GP,42,28,66.67,1053
688,2021,Portuguese GP,45,29,64.44,1054
689,2021,Spanish GP,51,28,54.90,1055
690,2021,Monaco GP,0,0,0.00,1056
691,2021,Azerbaijan GP,27,16,59.26,1057
692,2021,French GP,60,33,55.00,1059
693,2021,Styrian GP,24,14,58.33,1058
694,2021,Austrian GP,38,15,39.47,1060
696,2021,British GP,29,17,58.62,1061
697,2021,Hungarian GP,17,16,94.12,1062
698,2021,Belgian GP,0,0,0.00,1063
699,2021,Dutch GP,24,13,54.17,1064
701,2021,Italian GP,23,17,73.91,1065
702,2021,Russian GP,94,24,25.53,1066
703,2021,Turkish GP,26,16,61.54,1067
704,2021,United States GP,32,12,37.50,1069
705,2021,Mexico City GP,23,11,47.83,1070
707,2021,São Paulo GP,65,24,36.92,1071
708,2021,Qatar GP,49,30,61.22,1051
709,2021,Saudi Arabian GP,27,15,55.56,1072
710,2021,Abu Dhabi GP,36,17,47.22,1073
712,2022,Bahrain GP,78,36,46.15,1074
713,2022,Saudi Arabian GP,32,21,65.63,1075
714,2022,Australian GP,34,20,58.82,1076
716,2022,Emilia Romagna GP,23,16,69.57,1077
717,2022,Miami GP,52,26,50.00,1078
718,2022,Spanish GP,48,28,58.33,1079
719,2022,Monaco GP,13,2,15.38,1080
720,2022,Azerbaijan GP,23,18,78.26,1081
721,2022,Canadian GP,35,22,62.86,1082
722,2022,British GP,31,17,54.84,1083
724,2022,Austrian GP,67,42,62.69,1084
725,2022,French GP,33,19,57.58,1085
726,2022,Hungarian GP,61,31,50.82,1086
727,2022,Belgian GP,74,44,59.46,1087
728,2022,Dutch GP,23,18,78.26,1088
729,2022,Italian GP,58,32,55.17,1089
730,2022,Singapore GP,16,11,68.75,1091
731,2022,Japanese GP,28,13,46.43,1092
732,2022,United States GP,85,35,41.18,1093
733,2022,Mexico City GP,24,18,75.00,1094
735,2022,Brazilian GP,77,41,53.25,1095
736,2022,Abu Dhabi GP,79,40,50.63,1096
738,2023,Bahrain GP,37,19,51.35,1098
739,2023,Saudi Arabian GP,36,17,47.22,1099
740,2023,Australian GP,30,19,63.33,1100
742,2023,Azerbaijan GP,23,19,82.61,1101
743,2023,Miami GP,62,43,69.35,1102
744,2023,Monaco GP,22,12,54.55,1104
745,2023,Spanish GP,65,42,64.62,1105
746,2023,Canadian GP,20,19,95.00,1106
748,2023,Austrian GP,63,45,71.43,1107
749,2023,British GP,26,17,65.38,1108
750,2023,Hungarian GP,16,15,93.75,1109
752,2023,Belgian GP,75,50,66.67,1110
753,2023,Dutch GP,188,59,31.38,1111
754,2023,Italian GP,31,15,48.39,1112
755,2023,Singapore GP,42,23,54.76,1113
756,2023,Japanese GP,29,23,79.31,1114
758,2023,Qatar GP,48,38,79.17,1115
760,2023,United States GP,47,28,59.57,1116
761,2023,Mexico City GP,48,29,60.42,1117
763,2023,São Paulo GP,25,18,72.00,1118
764,2023,Las Vegas GP,99,54,54.55,1119
